Timestep;Transferred Bytes;Bandwidth (Mbps)
2081.0;0.0;0.0
2082.0;0.0;0.0
2083.0;0.0;0.0
2084.0;0.0;0.0
2085.0;0.0;0.0
2086.0;0.0;0.0
2087.0;0.0;0.0
2088.0;0.0;0.0
2089.0;0.0;0.0
2090.0;0.0;0.0
2091.0;0.0;0.0
2092.0;0.0;0.0
2093.0;0.0;0.0
2094.0;0.0;0.0
2095.0;0.0;0.0
2096.0;0.0;0.0
2097.0;0.0;0.0
2098.0;0.0;0.0
2099.0;0.0;0.0
2100.0;0.0;0.0
2101.0;0.0;0.0
2102.0;0.0;0.0
2103.0;0.0;0.0
2104.0;0.0;0.0
2105.0;0.0;0.0
2106.0;0.0;0.0
2107.0;0.0;0.0
2108.0;0.0;0.0
2109.0;0.0;0.0
2110.0;0.0;0.0
2111.0;0.0;0.0
2112.0;0.0;0.0
2113.0;0.0;0.0
2114.0;0.0;0.0
2115.0;0.0;0.0
2116.0;0.0;0.0
2117.0;0.0;0.0
2118.0;0.0;0.0
2119.0;0.0;0.0
2120.0;0.0;0.0
2121.0;0.0;0.0
2122.0;0.0;0.0
2123.0;0.0;0.0
2124.0;0.0;0.0
2125.0;0.0;0.0
2126.0;0.0;0.0
2127.0;0.0;0.0
2128.0;0.0;0.0
2129.0;0.0;0.0
2130.0;0.0;0.0
2131.0;0.0;0.0
2132.0;0.0;0.0
2133.0;0.0;0.0
2134.0;0.0;0.0
2135.0;0.0;0.0
2136.0;0.0;0.0
2137.0;0.0;0.0
2138.0;0.0;0.0
2139.0;0.0;0.0
2140.0;0.0;0.0
2141.0;0.0;0.0
2142.0;0.0;0.0
2143.0;0.0;0.0
2144.0;0.0;0.0
2145.0;0.0;0.0
2146.0;0.0;0.0
2147.0;0.0;0.0
2148.0;0.0;0.0
2149.0;0.0;0.0
2150.0;0.0;0.0
2151.0;0.0;0.0
2152.0;0.0;0.0
2153.0;0.0;0.0
2154.0;0.0;0.0
2155.0;0.0;0.0
2156.0;0.0;0.0
2157.0;0.0;0.0
2158.0;0.0;0.0
2159.0;0.0;0.0
2160.0;0.0;0.0
2161.0;0.0;0.0
2162.0;0.0;0.0
2163.0;0.0;0.0
2164.0;0.0;0.0
2165.0;0.0;0.0
2166.0;0.0;0.0
2167.0;0.0;0.0
2168.0;0.0;0.0
2169.0;0.0;0.0
2170.0;0.0;0.0
2171.0;0.0;0.0
2172.0;0.0;0.0
2173.0;0.0;0.0
2174.0;0.0;0.0
2175.0;0.0;0.0
2176.0;0.0;0.0
2177.0;0.0;0.0
2178.0;0.0;0.0
2179.0;0.0;0.0
2180.0;0.0;0.0
2181.0;0.0;0.0
2182.0;0.0;0.0
2183.0;0.0;0.0
2184.0;0.0;0.0
2185.0;0.0;0.0
2186.0;0.0;0.0
2187.0;0.0;0.0
2188.0;1443.84;0.011328125
2189.0;0.0;0.0
2190.0;2897.92;0.02265625
2191.0;4341.76;0.033984375
2192.0;4341.76;0.033984375
2193.0;4341.76;0.03388671875
2194.0;4341.76;0.03388671875
2195.0;4341.76;0.033984375
2196.0;4341.76;0.033984375
2197.0;4341.76;0.033984375
2198.0;4341.76;0.033984375
2199.0;0.0;0.0
2200.0;4341.76;0.033984375
2201.0;4341.76;0.03388671875
2202.0;0.0;0.0
2203.0;4341.76;0.033984375
2204.0;0.0;0.0
2205.0;2897.92;0.02265625
2206.0;0.0;0.0
2207.0;0.0;0.0
2208.0;0.0;0.0
2209.0;0.0;0.0
2210.0;0.0;0.0
2211.0;0.0;0.0
2212.0;0.0;0.0
2213.0;0.0;0.0
2214.0;0.0;0.0
2215.0;0.0;0.0
2216.0;0.0;0.0
2217.0;0.0;0.0
2218.0;0.0;0.0
2219.0;0.0;0.0
2220.0;0.0;0.0
2221.0;0.0;0.0
2222.0;0.0;0.0
2223.0;0.0;0.0
2224.0;0.0;0.0
2225.0;0.0;0.0
2226.0;0.0;0.0
2227.0;0.0;0.0
2228.0;0.0;0.0
2229.0;0.0;0.0
2230.0;0.0;0.0
2231.0;0.0;0.0
2232.0;0.0;0.0
2233.0;0.0;0.0
2234.0;0.0;0.0
2235.0;0.0;0.0
2236.0;0.0;0.0
2237.0;0.0;0.0
2238.0;0.0;0.0
2239.0;0.0;0.0
2240.0;0.0;0.0
2241.0;0.0;0.0
2242.0;0.0;0.0
2243.0;0.0;0.0
2244.0;0.0;0.0
2245.0;0.0;0.0
2246.0;0.0;0.0
2247.0;0.0;0.0
2248.0;0.0;0.0
2249.0;0.0;0.0
2250.0;0.0;0.0
2251.0;0.0;0.0
2252.0;0.0;0.0
2253.0;0.0;0.0
2254.0;0.0;0.0
2255.0;0.0;0.0
2256.0;0.0;0.0
2257.0;0.0;0.0
2258.0;0.0;0.0
2259.0;0.0;0.0
2260.0;0.0;0.0
2261.0;0.0;0.0
2262.0;0.0;0.0
2263.0;0.0;0.0
2264.0;0.0;0.0
2265.0;0.0;0.0
2266.0;0.0;0.0
2267.0;0.0;0.0
2268.0;0.0;0.0
2269.0;0.0;0.0
2270.0;0.0;0.0
2271.0;0.0;0.0
2272.0;0.0;0.0
2273.0;0.0;0.0
2274.0;0.0;0.0
2275.0;0.0;0.0
2276.0;0.0;0.0
2277.0;0.0;0.0
2278.0;0.0;0.0
2279.0;0.0;0.0
2280.0;0.0;0.0
2281.0;0.0;0.0
2282.0;0.0;0.0
2283.0;0.0;0.0
2284.0;0.0;0.0
2285.0;0.0;0.0
2286.0;0.0;0.0
2287.0;0.0;0.0
2288.0;0.0;0.0
2289.0;0.0;0.0
2290.0;0.0;0.0
2291.0;0.0;0.0
2292.0;0.0;0.0
2293.0;0.0;0.0
2294.0;0.0;0.0
2295.0;0.0;0.0
2296.0;0.0;0.0
2297.0;0.0;0.0
2298.0;0.0;0.0
2299.0;0.0;0.0
2300.0;0.0;0.0
2301.0;0.0;0.0
2302.0;0.0;0.0
2303.0;0.0;0.0
2304.0;0.0;0.0
2305.0;0.0;0.0
2306.0;0.0;0.0
2307.0;0.0;0.0
2308.0;0.0;0.0
2309.0;0.0;0.0
2310.0;0.0;0.0
2311.0;0.0;0.0
2312.0;0.0;0.0
2313.0;0.0;0.0
2314.0;0.0;0.0
2315.0;0.0;0.0
2316.0;362496.0;2.9
2317.0;21708.8;0.169921875
2318.0;21708.8;0.169921875
2319.0;17408.0;0.1357421875
2320.0;17408.0;0.1357421875
2321.0;13004.8;0.1015625
2322.0;13004.8;0.1015625
2323.0;13004.8;0.1015625
2324.0;13004.8;0.1015625
2325.0;13004.8;0.1015625
2326.0;8683.52;0.06787109375
2327.0;13004.8;0.1015625
2328.0;8683.52;0.06787109375
2329.0;8683.52;0.06787109375
2330.0;8683.52;0.06787109375
2331.0;8683.52;0.06787109375
2332.0;8683.52;0.06787109375
2333.0;4341.76;0.03388671875
2334.0;8683.52;0.06787109375
2335.0;4341.76;0.03388671875
2336.0;4341.76;0.033984375
2337.0;0.0;0.0
2338.0;4341.76;0.033984375
2339.0;0.0;0.0
2340.0;4341.76;0.033984375
2341.0;0.0;0.0
2342.0;0.0;0.0
2343.0;4341.76;0.03388671875
2344.0;0.0;0.0
2345.0;4341.76;0.033984375
2346.0;0.0;0.0
2347.0;4341.76;0.033984375
2348.0;0.0;0.0
2349.0;60825.6;0.4755859375
2350.0;513024.0;4.1
2351.0;451584.0;3.61
2352.0;401408.0;3.21
2353.0;396288.0;3.17
2354.0;385024.0;3.08
2355.0;416768.0;3.34
2356.0;350208.0;2.8
2357.0;376832.0;3.01
2358.0;357376.0;2.86
2359.0;411648.0;3.29
2360.0;391168.0;3.13
2361.0;418816.0;3.35
2362.0;396288.0;3.17
2363.0;631808.0;5.05
2364.0;65126.4;0.5087890625
2365.0;0.0;0.0
2366.0;1443.84;0.011328125
2367.0;0.0;0.0
2368.0;0.0;0.0
2369.0;0.0;0.0
2370.0;2327838.72;18.6
2371.0;640000.0;5.12
2372.0;629760.0;5.04
2373.0;413696.0;3.31
2374.0;436224.0;3.49
2375.0;301056.0;2.41
2376.0;539648.0;4.32
2377.0;177152.0;1.41
2378.0;699392.0;5.59
2379.0;216064.0;1.73
2380.0;30412.8;0.2373046875
2381.0;0.0;0.0
2382.0;1443.84;0.011328125
2383.0;0.0;0.0
2384.0;0.0;0.0
2385.0;0.0;0.0
2386.0;0.0;0.0
2387.0;1443.84;0.011328125
2388.0;1443.84;0.011328125
2389.0;0.0;0.0
2390.0;0.0;0.0
2391.0;0.0;0.0
2392.0;0.0;0.0
2393.0;0.0;0.0
2394.0;0.0;0.0
2395.0;2897.92;0.02265625
2396.0;4341.76;0.03388671875
2397.0;5795.84;0.0453125
2398.0;10137.6;0.07919921875
2399.0;14438.4;0.11328125
2400.0;20275.2;0.158203125
2401.0;30412.8;0.2373046875
2402.0;47820.8;0.373046875
2403.0;0.0;0.0
2404.0;0.0;0.0
2405.0;70963.2;0.5546875
2406.0;1443.84;0.011328125
2407.0;0.0;0.0
2408.0;0.0;0.0
2409.0;0.0;0.0
2410.0;0.0;0.0
2411.0;1443.84;0.011328125
2412.0;0.0;0.0
2413.0;1443.84;0.011328125
2414.0;2897.92;0.02265625
2415.0;4341.76;0.03388671875
2416.0;7239.68;0.05654296875
2417.0;0.0;0.0
2418.0;10137.6;0.07919921875
2419.0;15974.4;0.1240234375
2420.0;23142.4;0.1806640625
2421.0;34713.6;0.271484375
2422.0;0.0;0.0
2423.0;478208.0;3.83
2424.0;142336.0;1.14
2425.0;149504.0;1.19
2426.0;208896.0;1.67
2427.0;92672.0;0.7236328125
2428.0;0.0;0.0
2429.0;0.0;0.0
2430.0;0.0;0.0
2431.0;0.0;0.0
2432.0;0.0;0.0
2433.0;0.0;0.0
2434.0;0.0;0.0
2435.0;0.0;0.0
2436.0;0.0;0.0
2437.0;0.0;0.0
2438.0;0.0;0.0
2439.0;0.0;0.0
2440.0;0.0;0.0
2441.0;0.0;0.0
2442.0;0.0;0.0
2443.0;0.0;0.0
2444.0;0.0;0.0
2445.0;0.0;0.0
2446.0;0.0;0.0
2447.0;0.0;0.0
2448.0;0.0;0.0
2449.0;0.0;0.0
2450.0;0.0;0.0
2451.0;0.0;0.0
2452.0;0.0;0.0
2453.0;0.0;0.0
2454.0;0.0;0.0
2455.0;0.0;0.0
2456.0;0.0;0.0
2457.0;0.0;0.0
2458.0;0.0;0.0
2459.0;4341.76;0.033984375
2460.0;0.0;0.0
2461.0;17408.0;0.1357421875
2462.0;0.0;0.0
2463.0;69529.6;0.54296875
2464.0;0.0;0.0
2465.0;0.0;0.0
2466.0;13004.8;0.1015625
2467.0;0.0;0.0
2468.0;0.0;0.0
2469.0;0.0;0.0
2470.0;0.0;0.0
2471.0;0.0;0.0
2472.0;0.0;0.0
2473.0;0.0;0.0
2474.0;0.0;0.0
2475.0;0.0;0.0
2476.0;0.0;0.0
2477.0;0.0;0.0
2478.0;0.0;0.0
2479.0;0.0;0.0
2480.0;0.0;0.0
2481.0;0.0;0.0
2482.0;0.0;0.0
2483.0;0.0;0.0
2484.0;0.0;0.0
2485.0;0.0;0.0
2486.0;0.0;0.0
2487.0;0.0;0.0
2488.0;0.0;0.0
2489.0;0.0;0.0
2490.0;0.0;0.0
2491.0;0.0;0.0
2492.0;0.0;0.0
2493.0;0.0;0.0
2494.0;0.0;0.0
2495.0;0.0;0.0
2496.0;47820.8;0.3740234375
2497.0;2537553.92;20.3
2498.0;573440.0;4.59
2499.0;517120.0;4.14
2500.0;430080.0;3.44
2501.0;429056.0;3.43
2502.0;560128.0;4.48
2503.0;556032.0;4.45
2504.0;468992.0;3.75
2505.0;482304.0;3.86
2506.0;665600.0;5.33
2507.0;560128.0;4.48
2508.0;310272.0;2.48
2509.0;747520.0;5.98
2510.0;436224.0;3.49
2511.0;658432.0;5.27
2512.0;40550.4;0.31640625
2513.0;1195376.64;9.57
2514.0;126976.0;1.02
2515.0;108544.0;0.8486328125
2516.0;0.0;0.0
2517.0;0.0;0.0
2518.0;24576.0;0.1923828125
2519.0;0.0;0.0
2520.0;0.0;0.0
2521.0;0.0;0.0
2522.0;0.0;0.0
2523.0;0.0;0.0
2524.0;7239.68;0.056640625
2525.0;0.0;0.0
2526.0;2149580.8;17.2
2527.0;0.0;0.0
2528.0;910336.0;7.29
2529.0;210944.0;1.69
2530.0;0.0;0.0
2531.0;1121976.32;8.98
2532.0;1153433.6;9.19
2533.0;1142947.84;9.17
2534.0;1142947.84;9.17
2535.0;1153433.6;9.19
2536.0;1153433.6;9.19
2537.0;1153433.6;9.22
2538.0;1142947.84;9.13
2539.0;1184890.88;9.51
2540.0;1142947.84;9.16
2541.0;1153433.6;9.19
2542.0;1142947.84;9.16
2543.0;1142947.84;9.14
2544.0;1142947.84;9.13
2545.0;1111490.56;8.87
2546.0;497664.0;3.99
2547.0;910336.0;7.28
2548.0;461824.0;3.7
2549.0;21708.8;0.169921875
2550.0;776192.0;6.21
2551.0;0.0;0.0
2552.0;0.0;0.0
2553.0;408576.0;3.27
2554.0;76697.6;0.599609375
2555.0;0.0;0.0
2556.0;0.0;0.0
2557.0;0.0;0.0
2558.0;0.0;0.0
2559.0;1443.84;0.011328125
2560.0;1443.84;0.011328125
2561.0;2897.92;0.02265625
2562.0;4341.76;0.03388671875
2563.0;7239.68;0.056640625
2564.0;4341.76;0.03388671875
2565.0;8683.52;0.06787109375
2566.0;4341.76;0.03388671875
2567.0;30412.8;0.2373046875
2568.0;30412.8;0.2373046875
2569.0;21708.8;0.169921875
2570.0;13004.8;0.1015625
2571.0;13004.8;0.1015625
2572.0;8683.52;0.06787109375
2573.0;8683.52;0.06787109375
2574.0;4341.76;0.033984375
2575.0;4341.76;0.03388671875
2576.0;4341.76;0.033984375
2577.0;4341.76;0.03388671875
2578.0;4341.76;0.03388671875
2579.0;0.0;0.0
2580.0;4341.76;0.033984375
2581.0;0.0;0.0
2582.0;4341.76;0.033984375
2583.0;0.0;0.0
2584.0;0.0;0.0
2585.0;4341.76;0.033984375
2586.0;4341.76;0.03388671875
2587.0;0.0;0.0
2588.0;4341.76;0.033984375
2589.0;21708.8;0.169921875
2590.0;26112.0;0.203125
2591.0;21708.8;0.169921875
2592.0;17408.0;0.1357421875
2593.0;13004.8;0.1015625
2594.0;13004.8;0.1015625
2595.0;13004.8;0.1015625
2596.0;8683.52;0.06787109375
2597.0;8683.52;0.06787109375
2598.0;4341.76;0.03388671875
2599.0;8683.52;0.06787109375
2600.0;4341.76;0.03388671875
2601.0;4341.76;0.03388671875
2602.0;4341.76;0.03388671875
2603.0;4341.76;0.033984375
2604.0;0.0;0.0
2605.0;4341.76;0.033984375
2606.0;4341.76;0.033984375
2607.0;0.0;0.0
2608.0;4341.76;0.033984375
2609.0;4341.76;0.033984375
2610.0;4341.76;0.033984375
2611.0;8683.52;0.06787109375
2612.0;4341.76;0.03388671875
2613.0;4341.76;0.033984375
2614.0;4341.76;0.03388671875
2615.0;4341.76;0.033984375
2616.0;0.0;0.0
2617.0;4341.76;0.033984375
2618.0;0.0;0.0
2619.0;4341.76;0.033984375
2620.0;0.0;0.0
2621.0;4341.76;0.033984375
2622.0;0.0;0.0
2623.0;4341.76;0.033984375
2624.0;0.0;0.0
2625.0;4341.76;0.033984375
2626.0;4341.76;0.033984375
2627.0;0.0;0.0
2628.0;8683.52;0.06796875
2629.0;4341.76;0.03388671875
2630.0;0.0;0.0
2631.0;4341.76;0.033984375
2632.0;4341.76;0.033984375
2633.0;0.0;0.0
2634.0;4341.76;0.033984375
2635.0;0.0;0.0
2636.0;4341.76;0.033984375
2637.0;0.0;0.0
2638.0;4341.76;0.033984375
2639.0;0.0;0.0
2640.0;4341.76;0.03388671875
2641.0;1443.84;0.011328125
2642.0;2897.92;0.02265625
2643.0;0.0;0.0
2644.0;4341.76;0.033984375
2645.0;0.0;0.0
2646.0;4341.76;0.033984375
2647.0;0.0;0.0
2648.0;0.0;0.0
2649.0;4341.76;0.033984375
2650.0;0.0;0.0
2651.0;0.0;0.0
2652.0;0.0;0.0
2653.0;0.0;0.0
2654.0;0.0;0.0
2655.0;0.0;0.0
2656.0;18841.6;0.1474609375
2657.0;23142.4;0.1806640625
2658.0;11571.2;0.0904296875
2659.0;11571.2;0.0904296875
2660.0;23142.4;0.1806640625
2661.0;11571.2;0.09052734375
2662.0;23142.4;0.1806640625
2663.0;11571.2;0.0904296875
2664.0;11571.2;0.09052734375
2665.0;10137.6;0.07919921875
2666.0;21708.8;0.169921875
2667.0;8683.52;0.06787109375
2668.0;17408.0;0.1357421875
2669.0;775168.0;6.2
2670.0;1509949.44;12.1
2671.0;1195376.64;9.55
2672.0;1195376.64;9.52
2673.0;1184890.88;9.49
2674.0;1184890.88;9.5
2675.0;1174405.12;9.43
2676.0;1184890.88;9.5
2677.0;1163919.36;9.31
2678.0;1184890.88;9.45
2679.0;1195376.64;9.54
2680.0;1184890.88;9.47
2681.0;1184890.88;9.49
2682.0;1195376.64;9.52
2683.0;1184890.88;9.48
2684.0;1142947.84;9.15
2685.0;1184890.88;9.47
2686.0;1184890.88;9.49
2687.0;1184890.88;9.5
2688.0;1101004.8;8.82
2689.0;1080033.28;8.61
2690.0;1020928.0;8.16
2691.0;948224.0;7.59
2692.0;925696.0;7.4
2693.0;933888.0;7.47
2694.0;857088.0;6.85
2695.0;857088.0;6.86
2696.0;786432.0;6.29
2697.0;791552.0;6.35
2698.0;857088.0;6.86
2699.0;786432.0;6.29
2700.0;857088.0;6.86
2701.0;786432.0;6.29
2702.0;791552.0;6.34
2703.0;857088.0;6.86
2704.0;791552.0;6.34
2705.0;857088.0;6.86
2706.0;857088.0;6.86
2707.0;857088.0;6.86
2708.0;791552.0;6.34
2709.0;857088.0;6.86
2710.0;857088.0;6.86
2711.0;786432.0;6.29
2712.0;857088.0;6.86
2713.0;786432.0;6.29
2714.0;857088.0;6.86
2715.0;791552.0;6.34
2716.0;857088.0;6.86
2717.0;857088.0;6.86
2718.0;791552.0;6.34
2719.0;857088.0;6.86
2720.0;856064.0;6.85
2721.0;787456.0;6.3
2722.0;857088.0;6.85
2723.0;791552.0;6.34
2724.0;857088.0;6.85
2725.0;791552.0;6.34
2726.0;857088.0;6.85
2727.0;857088.0;6.86
2728.0;786432.0;6.29
2729.0;791552.0;6.34
2730.0;857088.0;6.86
2731.0;857088.0;6.86
2732.0;791552.0;6.34
2733.0;857088.0;6.86
2734.0;857088.0;6.86
2735.0;786432.0;6.29
2736.0;791552.0;6.34
2737.0;857088.0;6.86
2738.0;857088.0;6.86
2739.0;857088.0;6.86
2740.0;786432.0;6.29
2741.0;791552.0;6.33
2742.0;857088.0;6.86
2743.0;857088.0;6.86
2744.0;857088.0;6.86
2745.0;786432.0;6.29
2746.0;857088.0;6.86
2747.0;857088.0;6.86
2748.0;791552.0;6.34
2749.0;857088.0;6.86
2750.0;791552.0;6.33
2751.0;857088.0;6.86
2752.0;857088.0;6.86
2753.0;443392.0;3.54
2754.0;443392.0;3.54
2755.0;196608.0;1.58
2756.0;146432.0;1.17
2757.0;431104.0;3.46
2758.0;0.0;0.0
2759.0;206848.0;1.66
2760.0;2897.92;0.02265625
2761.0;0.0;0.0
2762.0;0.0;0.0
2763.0;0.0;0.0
2764.0;1443.84;0.011328125
2765.0;1443.84;0.011328125
2766.0;0.0;0.0
2767.0;0.0;0.0
2768.0;0.0;0.0
2769.0;0.0;0.0
2770.0;0.0;0.0
2771.0;769024.0;6.15
2772.0;161792.0;1.3
2773.0;625664.0;5.0
2774.0;594944.0;4.76
2775.0;668672.0;5.35
2776.0;702464.0;5.62
2777.0;569344.0;4.55
2778.0;601088.0;4.81
2779.0;680960.0;5.44
2780.0;461824.0;3.7
2781.0;396288.0;3.17
2782.0;392192.0;3.14
2783.0;391168.0;3.13
2784.0;419840.0;3.36
2785.0;2897.92;0.02265625
2786.0;1443.84;0.011328125
2787.0;0.0;0.0
2788.0;0.0;0.0
2789.0;18841.6;0.1474609375
2790.0;782336.0;6.26
2791.0;238592.0;1.91
2792.0;208896.0;1.67
2793.0;591872.0;4.74
2794.0;850944.0;6.81
2795.0;722944.0;5.78
2796.0;764928.0;6.12
2797.0;733184.0;5.86
2798.0;583680.0;4.67
2799.0;707584.0;5.66
2800.0;376832.0;3.01
2801.0;438272.0;3.51
2802.0;201728.0;1.61
2803.0;476160.0;3.81
2804.0;177152.0;1.41
2805.0;476160.0;3.81
2806.0;164864.0;1.32
2807.0;423936.0;3.4
2808.0;130048.0;1.04
2809.0;422912.0;3.38
2810.0;0.0;0.0
2811.0;2897.92;0.02265625
2812.0;30412.8;0.2373046875
2813.0;0.0;0.0
2814.0;0.0;0.0
2815.0;2897.92;0.02265625
2816.0;118784.0;0.927734375
2817.0;710656.0;5.69
2818.0;579584.0;4.63
2819.0;563200.0;4.51
2820.0;1184890.88;9.5
2821.0;1195376.64;9.54
2822.0;1184890.88;9.51
2823.0;1184890.88;9.5
2824.0;1184890.88;9.45
2825.0;1174405.12;9.42
2826.0;1142947.84;9.12
2827.0;1142947.84;9.14
2828.0;1121976.32;8.98
2829.0;1195376.64;9.58
2830.0;1080033.28;8.66
2831.0;1028096.0;8.23
2832.0;1029120.0;8.24
2833.0;1111490.56;8.89
2834.0;821248.0;6.57
2835.0;1195376.64;9.57
2836.0;752640.0;6.01
2837.0;1069547.52;8.61
2838.0;790528.0;6.32
2839.0;615424.0;4.92
2840.0;0.0;0.0
2841.0;817152.0;6.55
2842.0;534528.0;4.27
2843.0;1405091.84;11.2
2844.0;863232.0;6.9
2845.0;412672.0;3.3
2846.0;993280.0;7.94
2847.0;894976.0;7.16
2848.0;1153433.6;9.2
2849.0;1153433.6;9.2
2850.0;1184890.88;9.49
2851.0;1174405.12;9.38
2852.0;1174405.12;9.42
2853.0;1121976.32;8.96
2854.0;790528.0;6.33
2855.0;922624.0;7.38
2856.0;864256.0;6.91
2857.0;833536.0;6.67
2858.0;700416.0;5.61
2859.0;549888.0;4.4
2860.0;513024.0;4.1
2861.0;270336.0;2.17
2862.0;220160.0;1.76
2863.0;1443.84;0.011328125
2864.0;754688.0;6.04
2865.0;1174405.12;9.36
2866.0;1174405.12;9.37
2867.0;1184890.88;9.44
2868.0;1184890.88;9.45
2869.0;1195376.64;9.52
2870.0;1184890.88;9.49
2871.0;1184890.88;9.47
2872.0;1163919.36;9.35
2873.0;1111490.56;8.93
2874.0;751616.0;6.01
2875.0;913408.0;7.31
2876.0;839680.0;6.72
2877.0;761856.0;6.1
2878.0;751616.0;6.01
2879.0;674816.0;5.4
2880.0;670720.0;5.36
2881.0;418816.0;3.35
2882.0;336896.0;2.7
2883.0;235520.0;1.89
2884.0;86835.2;0.6787109375
2885.0;0.0;0.0
2886.0;0.0;0.0
2887.0;1443.84;0.011328125
2888.0;4341.76;0.033984375
2889.0;11571.2;0.0904296875
2890.0;36249.6;0.283203125
2891.0;1216348.16;9.71
2892.0;472064.0;3.78
2893.0;764928.0;6.12
2894.0;1153433.6;9.22
2895.0;983040.0;7.87
2896.0;552960.0;4.42
2897.0;577536.0;4.62
2898.0;544768.0;4.35
2899.0;609280.0;4.88
2900.0;479232.0;3.83
2901.0;482304.0;3.86
2902.0;591872.0;4.74
2903.0;332800.0;2.67
2904.0;413696.0;3.31
2905.0;156672.0;1.25
2906.0;633856.0;5.07
2907.0;0.0;0.0
2908.0;0.0;0.0
2909.0;1443.84;0.011328125
2910.0;0.0;0.0
2911.0;0.0;0.0
2912.0;0.0;0.0
2913.0;15974.4;0.1240234375
2914.0;0.0;0.0
2915.0;259072.0;2.07
2916.0;1929379.84;15.5
2917.0;1205862.4;9.64
2918.0;0.0;0.0
2919.0;1009664.0;8.08
2920.0;441344.0;3.53
2921.0;632832.0;5.06
2922.0;1101004.8;8.78
2923.0;479232.0;3.84
2924.0;719872.0;5.76
2925.0;861184.0;6.89
2926.0;411648.0;3.29
2927.0;1080033.28;8.63
2928.0;413696.0;3.31
2929.0;1010688.0;8.09
2930.0;817152.0;6.53
2931.0;0.0;0.0
2932.0;0.0;0.0
2933.0;85401.6;0.66796875
2934.0;0.0;0.0
2935.0;0.0;0.0
2936.0;0.0;0.0
2937.0;209920.0;1.68
2938.0;2894069.76;23.2
2939.0;3093299.2;24.7
2940.0;1195376.64;9.53
2941.0;283648.0;2.27
2942.0;1195376.64;9.56
2943.0;161792.0;1.3
2944.0;0.0;0.0
2945.0;143360.0;1.15
2946.0;88371.2;0.689453125
2947.0;0.0;0.0
2948.0;0.0;0.0
2949.0;0.0;0.0
2950.0;8683.52;0.06796875
2951.0;50688.0;0.3955078125
2952.0;5714739.2;45.7
2953.0;1101004.8;8.78
2954.0;577536.0;4.62
2955.0;901120.0;7.21
2956.0;864256.0;6.92
2957.0;605184.0;4.84
2958.0;1059061.76;8.46
2959.0;234496.0;1.88
2960.0;0.0;0.0
2961.0;0.0;0.0
2962.0;89804.8;0.701171875
2963.0;0.0;0.0
2964.0;0.0;0.0
2965.0;0.0;0.0
2966.0;121856.0;0.951171875
2967.0;6092226.56;48.7
2968.0;605184.0;4.84
2969.0;962560.0;7.71
2970.0;591872.0;4.74
2971.0;986112.0;7.89
2972.0;649216.0;5.19
2973.0;918528.0;7.34
2974.0;733184.0;5.86
2975.0;765952.0;6.13
2976.0;661504.0;5.3
2977.0;0.0;0.0
2978.0;0.0;0.0
2979.0;1443.84;0.011328125
2980.0;0.0;0.0
2981.0;0.0;0.0
2982.0;0.0;0.0
2983.0;0.0;0.0
2984.0;0.0;0.0
2985.0;0.0;0.0
2986.0;609280.0;4.87
2987.0;0.0;0.0
2988.0;5651824.64;45.3
2989.0;280576.0;2.25
2990.0;961536.0;7.69
2991.0;660480.0;5.28
2992.0;2897.92;0.02265625
2993.0;0.0;0.0
2994.0;1443.84;0.011328125
2995.0;0.0;0.0
2996.0;0.0;0.0
2997.0;0.0;0.0
2998.0;6532628.48;52.3
2999.0;1195376.64;9.57
3000.0;1195376.64;9.56
3001.0;1195376.64;9.57
3002.0;1080033.28;8.64
3003.0;948224.0;7.59
3004.0;1020928.0;8.17
3005.0;1048576.0;8.38
3006.0;1045504.0;8.37
3007.0;1011712.0;8.1
3008.0;983040.0;7.87
3009.0;868352.0;6.95
3010.0;0.0;0.0
3011.0;34713.6;0.271484375
3012.0;56422.4;0.4404296875
3013.0;0.0;0.0
3014.0;0.0;0.0
3015.0;1443.84;0.011328125
3016.0;159744.0;1.28
3017.0;1184890.88;9.51
3018.0;1195376.64;9.57
3019.0;663552.0;5.31
3020.0;409600.0;3.28
3021.0;404480.0;3.23
3022.0;398336.0;3.19
3023.0;3376414.72;27.0
3024.0;520192.0;4.16
3025.0;534528.0;4.27
3026.0;577536.0;4.62
3027.0;615424.0;4.92
3028.0;673792.0;5.39
3029.0;717824.0;5.74
3030.0;354304.0;2.84
3031.0;0.0;0.0
3032.0;1006592.0;8.06
3033.0;1845493.76;14.8
3034.0;836608.0;6.71
3035.0;1006592.0;8.05
3036.0;1195376.64;9.57
3037.0;745472.0;5.96
3038.0;86835.2;0.6787109375
3039.0;0.0;0.0
3040.0;1384120.32;11.1
3041.0;0.0;0.0
3042.0;89804.8;0.7021484375
3043.0;0.0;0.0
3044.0;0.0;0.0
3045.0;0.0;0.0
3046.0;14438.4;0.11328125
3047.0;40550.4;0.31640625
3048.0;0.0;0.0
3049.0;132096.0;1.05
3050.0;0.0;0.0
3051.0;1866465.28;14.9
3052.0;0.0;0.0
3053.0;60825.6;0.4755859375
3054.0;0.0;0.0
3055.0;23142.4;0.1806640625
3056.0;75264.0;0.5888671875
3057.0;0.0;0.0
3058.0;0.0;0.0
3059.0;0.0;0.0
3060.0;0.0;0.0
3061.0;102400.0;0.8037109375
3062.0;168960.0;1.35
3063.0;930816.0;7.45
3064.0;401408.0;3.21
3065.0;270336.0;2.17
3066.0;419840.0;3.36
3067.0;147456.0;1.18
